change,changePercent,dataAge,dayHigh,dayLow,deliveryPercent,discount,discount_vs_mcx,effective_price_per_gram,gold_per_gram,gold_per_unit,inav,isin,lastUpdate,mcx_spot_per_gram,name,open,prevClose,price,silver_per_gram,status,symbol,timestamp,type,volume,vwap,week52High,week52HighDate
-0.89,-0.89,live,99.33,97.3,45.06,-0.16,-4.03,11399.31,11877.5,0.00869,99.22,INF204KB17I5,2025-10-30T12:44:58.288950,11877.5,Nippon India Gold BeES,99.26,99.95,99.06,145.6,live,GOLDBEES,2025-10-30T09:34:38.607297,gold,28542000,98.1,108.69,17-Oct-2025
-0.77,-0.75,live,102.49,100.01,44.2,-0.61,3.58,12302.41,11877.5,0.0083,102.74,INF179KB1AK5,2025-10-30T12:45:01.883967,11877.5,HDFC Gold ETF,100.3,102.88,102.11,145.6,live,HDFCGOLD,2025-10-30T09:34:38.607297,gold,2807000,101.1,112.8,17-Oct-2025
-0.9,-0.88,live,105.32,100.19,41.77,-0.23,0.3,11913.45,11877.5,0.00855,102.09,INF200K01LS1,2025-10-30T12:45:05.147523,11877.5,SBI Gold ETF,105.32,102.76,101.86,145.6,live,SETFGOLD,2025-10-30T09:34:38.607297,gold,2373000,101.07,112.23,21-Oct-2025
0.0,0.0,live,102.55,100.21,56.6,-0.24,-0.71,11793.3,11877.5,0.00866,102.38,INF109KC16G0,2025-10-30T12:45:08.366918,11877.5,ICICI Prudential Gold ETF,,,102.13,145.6,live,GOLDIETF,,gold,3265000,,,
0.0,0.0,live,99.8,97.04,54.13,-0.17,0.33,11916.27,11877.5,0.00836,99.79,INF174KA13E3,2025-10-30T12:45:12.019945,11877.5,Kotak Gold ETF,,,99.62,145.6,live,GOLD1,,gold,1141000,,,
0.0,0.0,live,99.9,98.4,56.71,0.34,-0.82,11779.62,11877.5,0.00844,99.08,INF846K01EW8,2025-10-30T12:45:15.397617,11877.5,Axis Gold ETF,,,99.42,145.6,live,AXISGOLD,,gold,853999,,,
0.0,0.0,live,103.65,98.05,61.42,-0.09,1.11,12009.57,11877.5,0.00836,100.49,INF789FA1016,2025-10-30T12:45:25.617711,11877.5,UTI Gold ETF,,,100.4,145.6,live,GOLDSHARE,,gold,194000,,,
0.0,0.0,live,105.87,103.86,96.42,-1.25,0.1,11889.9,11877.5,0.00881,106.08,INF209KB11H1,2025-10-30T12:46:10.943053,11877.5,Aditya Birla Gold ETF,,,104.75,145.6,live,BSLGOLDETF,,gold,1567000,,,
0.0,0.0,live,12.0,11.4,39.0,2.29,1.91,12104.17,11877.5,0.00096,11.36,INF277K01EN5,2025-10-30T12:46:14.264932,11877.5,Tata Gold ETF,,,11.62,145.6,live,TATAGOLD,,gold,33968000,,,
0.0,0.0,live,118.3,114.35,79.55,-0.61,3.07,12241.92,11877.5,0.00959,118.12,INF966L01019,2025-10-30T12:46:19.252423,11877.5,360 ONE Gold ETF,,,117.4,145.6,live,GOLD360,,gold,32000,,,
